,Unnamed: 0,Rank,School,State,Score,Year
0,0,1.0,El Camino Real High School,California,52872.0,2014
1,1,2.0,Granada Hills Charter High School,California,52489.0,2014
2,2,3.0,Marshall High School,California,52088.0,2014
3,3,4.0,Rockwall High School,Texas,51005.0,2014
4,4,5.0,Pearland High School,Texas,49025.0,2014
5,5,6.0,Friendswood High School,Texas,48580.0,2014
6,6,7.0,Edison High School,California,48261.0,2014
7,7,8.0,Highland Park High School,Texas,47214.0,2014
8,8,9.0,Rockwall-Heath High School,Texas,46711.0,2014
9,9,10.0,Beverly Hills High School,California,46473.0,2014
10,10,11.0,Clear Lake High School,Texas,46324.0,2014
11,11,12.0,Chaffey High School,California,46245.0,2014
12,12,13.0,Canyon Del Oro High School,Arizona,45873.0,2014
13,13,14.0,Boulder Creek High School,Arizona,45853.0,2014
14,14,15.0,Nimitz High School,Texas,45823.0,2014
15,15,16.0,South Pasadena High School,California,45581.0,2014
16,16,17.0,Centennial High School,Texas,45426.0,2014
17,17,18.0,Redondo Union High School,California,45393.0,2014
18,18,19.0,Campolindo High School,California,44930.0,2014
19,19,20.0,Oakdale High School,California,44924.0,2014
20,20,21.0,Franklin High School,California,44914.0,2014
21,21,22.0,William Howard Taft High School,California,44731.0,2014
22,22,23.0,Wakeland High School,Texas,44631.0,2014
23,23,24.0,Woodbridge High School,California,44441.0,2014
24,24,25.0,Whitney M. Young Magnet High School,Illinois,44424.0,2014
25,25,26.0,Coppell High School,Texas,44195.0,2014
26,26,27.0,Mountain View Mesa High School,Arizona,44156.0,2014
27,27,28.0,University High School,California,44145.0,2014
28,28,29.0,Acton-Boxborough Regional High School,Massachusetts,43930.0,2014
29,29,30.0,Casa Grande High School,California,43915.0,2014
30,30,31.0,Valencia High School,California,43998.0,2014
31,31,32.0,Hamilton High School,California,43861.0,2014
32,32,33.0,Mark Keppel High School,California,43850.0,2014
33,33,34.0,Pius X High School,Nebraska,43833.0,2014
34,34,35.0,Oakwood High School,Ohio,43759.0,2014
35,35,36.0,Westwood High School,Arizona,43726.0,2014
36,36,37.0,Fort Bend Clements High School,Texas,43614.0,2014
37,37,38.0,J. Frank Dobie High School,Texas,43596.0,2014
